TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T094803_2.00	F135_2.00	TS12_2.00	M07565_2.00	MS03_2.00	ENSG00000081665	ZNF506	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF506.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094804_2.00	F135_2.00	TS12_2.00	M07566_2.00	MS03_2.00	ENSG00000083812	ZNF324	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF324A.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094804_2.00	F135_2.00	TS12_2.00	M08280_2.00	MS52_2.00	ENSG00000083812	ZNF324	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	O75467_1-5.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094804_2.00	F135_2.00	TS12_2.00	M08858_2.00	MS27_2.00	ENSG00000083812	ZNF324	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Z324A_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094805_2.00	F135_2.00	TS12_2.00	M07567_2.00	MS03_2.00	ENSG00000083814	ZNF671	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF671.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094806_2.00	F135_2.00	TS12_2.00	M08234_2.00	MS43_2.00	ENSG00000083817	ZNF416	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF416	ChIP-seq	Najafabadi2015b	ChIP-seq	Najafabadi	2015b	25690854	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094807_2.00	F135_2.00	TS12_2.00	M08281_2.00	MS52_2.00	ENSG00000083828	ZNF586	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9NXT0_4-7.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094807_2.00	F135_2.00	TS12_2.00	M08859_2.00	MS27_2.00	ENSG00000083828	ZNF586	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZN586_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094808_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000083838	ZNF446	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094809_2.00	F135_2.00	TS12_2.00	M07568_2.00	MS03_2.00	ENSG00000083844	ZNF264	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF264.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094809_2.00	F135_2.00	TS12_2.00	M08235_2.00	MS43_2.00	ENSG00000083844	ZNF264	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF264	ChIP-seq	Najafabadi2015b	ChIP-seq	Najafabadi	2015b	25690854	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094809_2.00	F135_2.00	TS12_2.00	M08282_2.00	MS52_2.00	ENSG00000083844	ZNF264	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	O43296.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094809_2.00	F135_2.00	TS12_2.00	M08860_2.00	MS27_2.00	ENSG00000083844	ZNF264	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZN264_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M07846_2.00	MS18_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GM12878_NRSF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M07847_2.00	MS18_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	H1-hESC_NRSF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M07848_2.00	MS18_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	HeLa-S3_NRSF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M07849_2.00	MS18_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	HepG2_NRSF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M07850_2.00	MS18_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	HTB-11_NRSF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M07851_2.00	MS18_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	K562_NRSF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M07852_2.00	MS18_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PANC-1_NRSF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M07853_2.00	MS18_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PFSK-1_NRSF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M07854_2.00	MS18_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	U87_NRSF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M08084_2.00	MS31_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0138.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M08861_2.00	MS27_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	REST_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M09501_2.00	MS28_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Jurkat-NRSF	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M10116_2.00	MS59_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$NRSE_B	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M10117_2.00	MS59_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$NRSF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M10118_2.00	MS59_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$REST_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M10119_2.00	MS59_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$REST_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M10120_2.00	MS59_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$REST_05	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M10121_2.00	MS59_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$REST_06	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M10122_2.00	MS59_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$REST_10	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M10123_2.00	MS59_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$REST_12	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094810_2.00	F135_2.00	TS12_2.00	M10124_2.00	MS59_2.00	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$REST_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094811_2.00	F135_2.00	TS12_2.00	M08283_2.00	MS52_2.00	ENSG00000085274	MYNN	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9NPC7_1-4.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094812_2.00	F135_2.00	TS12_2.00	M08862_2.00	MS27_2.00	ENSG00000085276	MECOM	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	EVI1_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094812_2.00	F135_2.00	TS12_2.00	M10125_2.00	MS59_2.00	ENSG00000085276	MECOM	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$EVI1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094812_2.00	F135_2.00	TS12_2.00	M10126_2.00	MS59_2.00	ENSG00000085276	MECOM	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$EVI1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094812_2.00	F135_2.00	TS12_2.00	M10127_2.00	MS59_2.00	ENSG00000085276	MECOM	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$EVI1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094812_2.00	F135_2.00	TS12_2.00	M10128_2.00	MS59_2.00	ENSG00000085276	MECOM	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$EVI1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094812_2.00	F135_2.00	TS12_2.00	M10129_2.00	MS59_2.00	ENSG00000085276	MECOM	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$EVI1_05	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094812_2.00	F135_2.00	TS12_2.00	M10130_2.00	MS59_2.00	ENSG00000085276	MECOM	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$EVI1_06	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094812_2.00	F135_2.00	TS12_2.00	M10131_2.00	MS59_2.00	ENSG00000085276	MECOM	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$EVI1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094812_2.00	F135_2.00	TS12_2.00	M10132_2.00	MS59_2.00	ENSG00000085276	MECOM	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$EVI_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094813_2.00	F135_2.00	TS12_2.00	M08284_2.00	MS52_2.00	ENSG00000085644	ZNF213	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	O14771_1-5.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094814_2.00	F135_2.00	TS12_2.00	M04404_2.00	MS62_2.00	ENSG00000088876	ZNF343	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF343_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094814_2.00	F135_2.00	TS12_2.00	M04405_2.00	MS62_2.00	ENSG00000088876	ZNF343	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF343_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094814_2.00	F135_2.00	TS12_2.00	M07569_2.00	MS03_2.00	ENSG00000088876	ZNF343	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF343.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094815_2.00	F135_2.00	TS12_2.00	M07570_2.00	MS03_2.00	ENSG00000089335	ZNF302	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF302.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094816_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000089775	ZBTB25	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094817_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000090612	ZNF268	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094818_2.00	F135_2.00	TS12_2.00	M10347_2.00	MS59_2.00	ENSG00000095574	IKZF5	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IKZF5_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094819_2.00	F135_2.00	TS12_2.00	M10101_2.00	MS59_2.00	ENSG00000095951	HIVEP1	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MIBP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094820_2.00	F135_2.00	TS12_2.00	M07571_2.00	MS03_2.00	ENSG00000096654	ZNF184	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF184.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094820_2.00	F135_2.00	TS12_2.00	M08285_2.00	MS52_2.00	ENSG00000096654	ZNF184	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q99676_4-6.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094821_2.00	F135_2.00	TS12_2.00	M02663_2.00	MS31_2.00	ENSG00000099326	MZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0056.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094821_2.00	F135_2.00	TS12_2.00	M02664_2.00	MS31_2.00	ENSG00000099326	MZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0057.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094821_2.00	F135_2.00	TS12_2.00	M08236_2.00	MS43_2.00	ENSG00000099326	MZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MZF1	ChIP-seq	Najafabadi2015b	ChIP-seq	Najafabadi	2015b	25690854	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094821_2.00	F135_2.00	TS12_2.00	M08286_2.00	MS52_2.00	ENSG00000099326	MZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	P28698.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094821_2.00	F135_2.00	TS12_2.00	M08863_2.00	MS27_2.00	ENSG00000099326	MZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MZF1_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094821_2.00	F135_2.00	TS12_2.00	M10133_2.00	MS59_2.00	ENSG00000099326	MZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MZF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094821_2.00	F135_2.00	TS12_2.00	M10134_2.00	MS59_2.00	ENSG00000099326	MZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MZF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094821_2.00	F135_2.00	TS12_2.00	M10135_2.00	MS59_2.00	ENSG00000099326	MZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MZF1_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094821_2.00	F135_2.00	TS12_2.00	M10136_2.00	MS59_2.00	ENSG00000099326	MZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MZF1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094822_2.00	F135_2.00	TS12_2.00	M08287_2.00	MS52_2.00	ENSG00000100105	PATZ1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9HBE1.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094822_2.00	F135_2.00	TS12_2.00	M08864_2.00	MS27_2.00	ENSG00000100105	PATZ1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PATZ1_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094822_2.00	F135_2.00	TS12_2.00	M10137_2.00	MS59_2.00	ENSG00000100105	PATZ1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MAZR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094823_2.00	F135_2.00	TS12_2.00	M02877_2.00	MS33_2.00	ENSG00000100811	YY1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YY1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094823_2.00	F135_2.00	TS12_2.00	M04406_2.00	MS62_2.00	ENSG00000100811	YY1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YY1_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094823_2.00	F135_2.00	TS12_2.00	M04407_2.00	MS62_2.00	ENSG00000100811	YY1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YY1_FL_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094823_2.00	F135_2.00	TS12_2.00	M04408_2.00	MS62_2.00	ENSG00000100811	YY1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YY1_FL_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094823_2.00	F135_2.00	TS12_2.00	M04409_2.00	MS62_2.00	ENSG00000100811	YY1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YY1_FL_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094823_2.00	F135_2.00	TS12_2.00	M05845_2.00	MS30_2.00	ENSG00000100811	YY1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YY1	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094823_2.00	F135_2.00	TS12_2.00	M07855_2.00	MS18_2.00	ENSG00000100811	YY1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GM12878_YY1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094823_2.00	F135_2.00	TS12_2.00	M07856_2.00	MS18_2.00	ENSG00000100811	YY1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GM12891_YY1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094823_2.00	F135_2.00	TS12_2.00	M07857_2.00	MS18_2.00	ENSG00000100811	YY1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GM12892_YY1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
